DATE,PRCP
20120903,0
20120904,0
20120905,140
20120906,442
20120907,0
20120908,43
20120909,71
20120910,0
20120911,0
20120912,0
20120913,0
20120914,0
20120915,0
20120916,8
20120917,0
20120918,0
20120919,302
20120920,0
20120921,0
20120922,3
20120923,66
20120924,0
20120925,0
20120926,0
20120927,0
20120928,8
20120929,361
20120930,15
20121001,43
20121002,0
20121003,46
20121004,5
20121005,20
20121006,0
20121007,30
20121008,56
20121009,0
20121010,8
20121011,107
20121012,0
20121013,10
20121014,0
20121015,18
20121016,81
20121017,0
20121018,0
20121019,5
20121020,119
20121021,0
20121022,0
20121023,0
20121024,5
20121025,0
20121026,0
20121027,0
20121028,0
20121029,53
20121030,478
20121031,348
20121101,0
20121102,0
20121103,0
20121104,0
20121105,0
20121106,0
20121107,0
20121108,335
20121109,15
20121110,0
20121111,0
20121112,0
20121113,5
20121114,43
20121115,0
20121116,0
20121117,0
20121118,0
20121119,0
20121120,0
20121121,0
20121122,0
20121123,0
20121124,0
20121125,0
20121126,0
20121127,0
20121128,53
20121129,0
20121130,0
20121201,0
20121202,23
20121203,3
20121204,0
20121205,5
20121206,5
20121207,0
20121208,69
20121209,43
20121210,104
20121211,196
20121212,3
20121213,0
20121214,0
20121215,0
20121216,0
20121217,91
20121218,201
20121219,5
20121220,0
20121221,0
20121222,198
20121223,0
20121224,0
20121225,18
20121226,0
20121227,264
20121228,66
20121229,0
20121230,206
20121231,0
20130101,0
20130102,0
20130103,0
20130104,0
20130105,0
20130106,10
20130107,0
20130108,0
20130109,0
20130110,0
20130111,0
20130112,56
20130113,5
20130114,0
20130115,23
20130116,145
20130117,10
20130118,0
20130119,0
20130120,0
20130121,0
20130122,28
20130123,0
20130124,0
20130125,0
20130126,0
20130127,0
20130128,0
20130129,41
20130130,33
20130131,180
20130201,3
20130202,0
20130203,0
20130204,8
20130205,0
20130206,23
20130207,0
20130208,0
20130209,587
20130210,18
20130211,0
20130212,66
20130213,0
20130214,13
20130215,0
20130216,0
20130217,46
20130218,23
20130219,0
20130220,109
20130221,0
20130222,0
20130223,0
20130224,180
20130225,97
20130226,0
20130227,58
20130228,257
20130301,0
20130302,0
20130303,0
20130304,0
20130305,0
20130306,5
20130307,23
20130308,358
20130309,224
20130310,0
20130311,0
20130312,0
20130313,231
20130314,0
20130315,0
20130316,0
20130317,0
20130318,0
20130319,81
20130320,168
20130321,0
20130322,56
20130323,0
20130324,0
20130325,0
20130326,28
20130327,0
20130328,3
20130329,0
20130330,0
20130331,0
20130401,69
20130402,28
20130403,0
20130404,0
20130405,0
20130406,0
20130407,0
20130408,0
20130409,0
20130410,48
20130411,36
20130412,0
20130413,124
20130414,0
20130415,0
20130416,0
20130417,0
20130418,0
20130419,0
20130420,97
20130421,86
20130422,0
20130423,0
20130424,33
20130425,15
20130426,0
20130427,0
20130428,0
20130429,0
20130430,0
20130501,0
20130502,0
20130503,0
20130504,0
20130505,0
20130506,0
20130507,0
20130508,0
20130509,84
20130510,51
20130511,0
20130512,64
20130513,0
20130514,0
20130515,0
20130516,5
20130517,0
20130518,0
20130519,0
20130520,38
20130521,0
20130522,46
20130523,0
20130524,249
20130525,64
20130526,61
20130527,0
20130528,0
20130529,132
20130530,224
20130531,0
20130601,0
20130602,0
20130603,69
20130604,79
20130605,0
20130606,0
20130607,20
20130608,1082
20130609,0
20130610,0
20130611,439
20130612,196
20130613,0
20130614,432
20130615,69
20130616,0
20130617,0
20130618,0
20130619,145
20130620,0
20130621,0
20130622,0
20130623,0
20130624,0
20130625,0
20130626,0
20130627,5
20130628,244
20130629,124
20130630,0
20130701,36
20130702,56
20130703,0
20130704,0
20130705,0
20130706,0
20130707,0
20130708,69
20130709,18
20130710,0
20130711,20
20130712,351
20130713,0
20130714,10
20130715,10
20130716,0
20130717,0
20130718,0
20130719,0
20130720,0
20130721,36
20130722,0
20130723,3
20130724,38
20130725,0
20130726,107
20130727,99
20130728,8
20130729,0
20130730,0
20130731,0
20130801,0
20130802,53
20130803,0
20130804,0
20130805,8
20130806,0
20130807,0
20130808,10
20130809,43
20130810,582
20130811,0
20130812,0
20130813,0
20130814,8
20130815,0
20130816,0
20130817,0
20130818,0
20130819,5
20130820,0
20130821,0
20130822,0
20130823,257
20130824,0
20130825,0
20130826,0
20130827,130
20130828,0
20130829,0
20130830,0
20130831,0
20130901,15
20130902,18
20130903,282
20130904,8
20130905,0
20130906,10
20130907,0
20130908,0
20130909,0
20130910,0
20130911,0
20130912,0
20130913,91
20130914,15
20130915,15
20130916,5
20130917,0
20130918,0
20130919,0
20130920,0
20130921,0
20130922,38
20130923,23
20130924,0
20130925,0
20130926,0
20130927,0
20130928,0
20130929,0
20130930,0
20131001,0
20131002,0
20131003,0
20131004,0
20131005,246
20131006,0
20131007,18
20131008,20
20131009,0
20131010,0
20131011,0
20131012,0
20131013,0
20131014,0
20131015,0
20131016,0
20131017,0
20131018,3
20131019,0
20131020,0
20131021,0
20131022,0
20131023,0
20131024,0
20131025,0
20131026,0
20131027,0
20131028,0
20131029,0
20131030,0
20131031,0
20131101,38
20131102,20
20131103,3
20131104,3
20131105,0
20131106,0
20131107,18
20131108,94
20131109,0
20131110,23
20131111,15
20131112,5
20131113,18
20131114,0
20131115,0
20131116,0
20131117,0
20131118,160
20131119,0
20131120,0
20131121,0
20131122,3
20131123,58
20131124,0
20131125,0
20131126,0
20131127,246
20131128,528
20131129,0
20131130,0
20131201,0
20131202,18
20131203,0
20131204,0
20131205,0
20131206,3
20131207,170
20131208,0
20131209,25
20131210,5
20131211,41
20131212,0
20131213,0
20131214,0
20131215,257
20131216,0
20131217,0
20131218,33
20131219,0
20131221,0
20131222,0
20131230,282
20140101,0
20140102,5
20140103,221
20140104,0
20140105,0
20140106,74
20140107,64
20140109,0
20140110,25
20140111,28
20140411,0
20140412,41
20140413,0
20140414,10
20140415,3
20140416,272
20140417,0
20140418,0
20140419,0
20140420,0
20140421,0
20140422,0
20140423,0
20140424,74
20140425,0
20140426,8
20140427,140
20140428,15
20140429,0
20140430,10
20140501,371
20140502,51
20140503,3
20140504,0
20140505,8
20140506,0
20140507,0
20140508,0
20140509,0
20140510,5
20140511,180
20140512,3
20140513,0
20140514,0
20140515,0
20140516,0
20140517,198
20140518,3
20140519,0
20140520,0
20140521,0
20140522,0
20140523,30
20140524,13
20140525,28
20140526,5
20140527,3
20140528,259
20140530,3
20140531,145
20140601,3
20140602,0
20140603,0
20140604,56
20140605,23
20140606,104
20140607,3
20140608,0
20140609,0
20140610,5
20140611,5
20140612,3
20140613,15
20140614,155
20140615,5
20140616,0
20140617,18
20140618,30
20140619,0
20140620,0
20140621,0
20140622,0
20140623,0
20140624,0
20140701,3
20140702,0
20140703,13
20140704,196
20140705,307
20140706,0
20140712,3
20140713,0
20140714,46
20140715,3
20140716,325
20140717,10
20140718,0
20140719,0
20140720,0
20140721,0
20140722,0
20140723,0
20140724,20
20140725,0
20140726,0
20140727,0
20140728,191
20140729,76
20140730,0
20140731,0
20140801,0
20140802,23
20140803,13
20140804,0
20140805,8
20140806,0
20140807,0
20140808,8
20140809,0
20140810,0
20140811,0
20140812,0
20140813,122
20140814,353
20140815,10
20140816,0
20140817,0
20140818,0
20140819,0
20140820,0
20140821,0
20140822,30
20140823,0
20140824,0
20140825,0
20140826,0
20140827,0
20140828,89
20140829,0
20140830,0
20140831,0
20140901,272
20140902,0
20140903,5
20140904,0
20140905,0
20140906,0
20140907,74
20140908,0
20140909,0
20140910,0
20140911,0
20140912,0
20140913,0
20140918,3
20140919,0
20140920,0
20140921,135
20140922,8
20140923,0
20140924,0
20140925,0
20140926,0
20140927,0
20140928,0
20140929,0
20140930,3
20111204,0
20111205,0
20111206,0
20111207,71
20111208,569
20111209,0
20111210,3
20111211,0
20111212,0
20111213,0
20111214,0
20111215,0
20111216,10
20111217,0
20111218,0
20111219,0
20111220,0
20111221,0
20111222,36
20111223,132
20111224,5
20111225,0
20111227,0
20111228,107
20111229,0
20111230,0
20111231,0
20120101,0
20120102,8
20120103,0
20120104,0
20120105,0
20120106,0
20120107,0
20120108,0
20120109,0
20120110,10
20120111,0
20120112,51
20120113,262
20120114,0
20120115,0
20120116,0
20120117,33
20120118,3
20120119,0
20120120,46
20120121,3
20120122,142
20120123,0
20120124,41
20120125,0
20120129,0
20120130,0
20120131,0
20120201,0
20120202,0
20120203,0
20120205,0
20120207,0
20120208,0
20120209,0
20120211,48
20120212,15
20120213,0
20120214,0
20120215,3
20120216,0
20120217,15
20120218,0
20120219,0
20120220,0
20120221,0
20120222,8
20120301,259
20120302,107
20120303,56
20120304,41
20120305,0
20120306,0
20120307,0
20120308,0
20120309,15
20120310,0
20120311,0
20120312,0
20120314,5
20120315,0
20120316,0
20120317,13
20120318,0
20120319,0
20120320,0
20120321,0
20120322,0
20120323,0
20120324,0
20120325,3
20120326,3
20120327,0
20120328,0
20120329,15
20120330,0
20120331,5
20120401,23
20120402,36
20120403,3
20120404,0
20120405,0
20120406,0
20120407,0
20120409,0
20120410,0
20120411,0
20120412,0
20120413,3
20120414,0
20120415,0
20120419,0
20120420,0
20120421,0
20120422,0
20120423,640
20120424,91
20120425,0
20120426,0
20120427,3
20120428,0
20120429,0
20120430,0
20120501,15
20120502,147
20120503,8
20120505,33
20120506,0
20120507,0
20120508,15
20120509,56
20120510,323
20120511,15
20120512,0
20120513,0
20120515,0
20120516,142
20120520,0
20120521,0
20120522,51
20120523,130
20120524,3
20120525,0
20120526,0
20120527,0
20120528,0
20120529,0
20120530,0
20120531,0
20120601,0
20120602,25
20120603,170
20120604,15
20120605,137
20120616,0
20120617,3
20120619,0
20120620,0
20120621,0
20120623,13
20120624,191
20120625,0
20120630,23
20120701,0
20120702,3
20120712,0
20120714,0
20120716,0
20120717,0
20120719,358
20120720,3
20120721,0
20120722,0
20120723,5
20120724,10
20120726,0
20120727,3
20120729,155
20120730,3
20120731,0
20120801,137
20120802,3
20120803,74
20120804,0
20120805,0
20120806,5
20120807,0
20120809,0
20120810,0
20120811,686
20120812,53
20120813,5
20120814,0
20120815,0
20120816,117
20120817,0
20120821,0
20120823,0
20120824,0
20120825,0
20120826,0
20120827,0
20120828,69
20120829,396
20120830,0
20120831,0
20120901,0
20120902,0
20120903,0
20120904,8
20120905,145
20120906,15
20120907,0
20120908,0
20120909,229
20120910,0
20120911,0
20120912,0
20120913,0
20120914,0
20120919,302
20120920,0
20120921,0
20120922,8
20120923,28
20120924,0
20120925,0
20120926,0
20120927,0
20120928,10
20120929,206
20120930,8
20121005,13
20121014,15
20121015,25
20121016,51
20121017,0
20121018,0
20121024,0
20121025,0
20121026,0
20121027,0
20121028,0
20121029,86
20121030,452
20121031,201
20121101,3
20121102,0
20121103,5
20121116,0
20121117,0
20121118,0
20121119,0
20121120,0
20121121,0
20121122,0
20121123,3
20121124,0
20121125,0
20121126,0
20121127,0
20121128,61
20121130,0
20121201,0
20121202,15
20121203,0
20121204,0
20121205,10
20121207,0
20121208,58
20121209,48
20121210,142
20121211,69
20121212,0
20121213,0
20121214,0
20121215,0
20121216,0
20121217,122
20121218,262
20121219,20
20121220,0
20121221,10
20121222,122
20121223,0
20121224,0
20121227,376
20121228,91
20121229,0
20121230,315
20121231,0
20130108,0
20130109,0
20130110,0
20130111,0
20130112,36
20130113,5
20130114,3
20130115,3
20130116,81
20130117,41
20130118,0
20130119,0
20130120,0
20130121,0
20130122,-9999
20130123,0
20130124,0
20130125,0
20130126,13
20130127,0
20130128,0
20130129,58
20130130,8
20130131,180
20130201,0
20130202,0
20130203,10
20130204,8
20130205,0
20130206,18
20130207,0
20130208,0
20130209,1021
20130210,38
20130211,0
20130212,46
20130213,0
20130214,8
20130215,0
20130217,5
20130225,259
20130226,0
20130227,69
20130228,353
20130301,0
20130302,0
20130303,0
20130304,5
20130305,0
20130306,10
20130307,66
20130308,231
20130313,142
20130314,0
20130315,0
20130319,249
20130320,155
20130321,0
20130322,23
20130323,0
20130324,0
20130325,0
20130326,5
20130327,0
20130328,3
20130329,0
20130330,0
20130401,38
20130402,79
20130403,0
20130404,0
20130405,0
20130406,0
20130407,0
20130409,0
20130410,13
20130411,23
20130412,48
20130413,132
20130414,0
20130423,3
20130424,124
20130425,8
20130428,0
20130429,0
20130430,0
20130501,0
20130503,0
20130504,0
20130506,0
20130507,0
20130508,0
20130509,109
20130510,84
20130513,8
20130514,0
20130515,0
20130516,3
20130517,0
20130518,0
20130520,28
20130522,28
20130523,8
20130524,160
20130525,84
20130526,58
20130527,8
20130528,0
20130529,104
20130530,114
20130606,0
20130622,0
20130625,257
20130626,0
20130627,36
20130710,3
20130716,0
20130717,0
20130718,0
20130719,0
20130720,0
20130721,3
20130722,0
20130723,5
20130724,320
20130725,3
20130726,173
20130807,0
20130808,41
20130817,0
20130818,0
20130819,5
20130820,0
20130821,0
20130822,0
20130824,0
20130828,3
20130829,3
20130830,5
20130831,5
20130901,10
20130902,76
20130903,76
20130904,5
20130905,0
20130906,13
20130907,0
20130908,0
20130909,0
20130910,0
20130913,76
20130914,18
20130915,3
20130916,0
20130917,5
20130918,0
20130920,0
20130921,0
20130922,56
20130923,15
20130924,3
20130925,0
20130926,0
20130927,0
20130928,0
20130929,0
20130930,0
20131001,0
20131006,3
20131007,109
20131018,10
20131019,0
20131020,0
20131021,0
20131101,18
20131102,20
20131103,0
20131104,8
20131105,0
20131106,0
20131107,0
20131108,86
20131110,13
20131111,0
20131112,10
20131113,0
20131120,0
20131121,0
20131122,3
20131123,66
20131125,0
20131126,0
20131204,0
20131205,0
20131206,0
20131207,130
20131208,0
20131209,25
20131210,74
20131211,41
20131212,0
20131213,0
20131214,0
20131215,358
20131216,8
20131217,0
20131218,119
20131219,0
20131221,0
20131222,0
20131223,0
20131224,198
20131228,0
20131229,0
20131230,305
20131231,0
20140101,0
20140102,25
20140103,64
20140105,0
20140106,147
20140107,30
20140108,0
20140109,0
20140110,0
20140111,18
20140112,224
20140113,0
20140114,0
20140115,198
20140116,0
20140117,0
20140118,8
20140121,0
20140122,99
20140123,0
20140124,0
20140125,0
20140126,0
20140127,0
20140128,0
20140129,13
20140130,0
20140131,0
20140201,0
20140202,0
20140203,0
20140204,94
20140205,51
20140206,244
20140207,0
20140208,0
20140209,0
20140210,13
20140211,0
20140212,0
20140213,0
20140214,579
20140225,0
20140226,0
20140227,0
20140228,8
20140301,0
20140302,0
20140305,0
20140306,5
20140307,0
20140308,0
20140309,0
20140310,5
20140311,3
20140312,0
20140313,140
20140314,3
20140316,0
20140319,0
20140320,69
20140328,0
20140329,13
20140330,602
20140331,343
20140401,18
20140402,0
20140403,0
20140404,0
20140405,114
20140406,0
20140407,0
20140408,74
20140409,122
20140410,0
20140411,3
20140412,5
20140413,0
20140415,18
20140416,432
20140417,0
20140418,0
20140419,0
20140420,0
20140422,0
20140429,0
20140430,3
20140501,180
20140502,25
20140503,0
20140504,0
20140505,5
20140506,3
20140507,0
20140508,0
20140509,0
20140510,5
20140511,10
20140512,0
20140515,0
20140516,0
20140517,191
20140518,0
20140519,107
20140520,15
20140521,0
20140522,0
20140523,91
20140524,0
20140525,30
20140526,0
20140527,5
20140528,127
20140529,43
20140530,0
20140531,18
20140601,0
20140602,0
20140603,0
20140604,33
20140605,10
20140606,229
20140610,8
20140625,0
20140626,33
20140627,5
20140628,0
20140629,0
20140630,0
20140701,0
20140702,0
20140703,0
20140705,950
20140706,0
20140708,0
20140709,0
20140710,0
20140718,0
20140720,0
20140721,0
20140722,0
20140723,0
20140724,10
20140725,163
20140726,0
20140727,0
20140728,15
20140729,5
20140730,0
20140731,0
20140801,0
20140802,8
20140803,64
20140804,3
20140805,0
20140806,3
20140819,0
20140820,0
20140821,0
20140822,3
20140823,0
20140824,0
20140825,0
20140826,0
20140827,0
20140905,0
20140906,0
20140907,30
20140908,0
20140909,0
20140910,0
20140911,0
20140912,0
20140913,0
20140914,56
20140915,0
20140916,0
20140917,0
20140918,0
20140919,0
20140921,0
20140922,58
20140923,0
20140924,0
20140925,0
20140926,0
20140927,0
20140929,0
20140930,8
20110901,0
20110902,0
20110903,0
20110904,0
20110905,0
20110906,71
20110907,343
20110908,135
20110909,257
20110910,0
20110911,0
20110912,0
20110913,0
20110914,0
20110915,0
20110916,102
20110917,0
20110918,0
20110919,0
20110920,0
20110921,13
20110922,8
20110923,140
20110924,315
20110925,0
20110926,0
20110927,0
20110928,0
20110929,61
20110930,180
20111001,765
20111002,25
20111003,0
20111004,152
20111005,36
20111006,3
20111007,0
20111008,0
20111009,0
20111010,0
20111011,0
20111012,0
20111013,165
20111014,76
20111015,170
20111016,0
20111017,3
20111018,0
20111019,0
20111020,589
20111021,0
20111022,0
20111023,0
20111024,0
20111025,3
20111026,0
20111027,13
20111028,290
20111029,0
20111030,389
20111031,0
20111101,0
20111102,0
20111103,0
20111104,0
20111105,0
20111106,0
20111107,0
20111108,0
20111109,0
20111110,0
20111111,305
20111112,0
20111113,0
20111114,0
20111115,0
20111116,0
20111117,218
20111118,66
20111119,0
20111120,0
20111121,0
20111122,0
20111123,384
20111124,25
20111125,0
20111126,0
20111127,0
20111128,0
20111129,0
20111130,262
20111201,0
20111202,0
20111203,0
20111204,0
20111205,0
20111206,0
20111207,71
20111208,660
20111209,0
20111210,10
20111211,0
20111212,0
20111213,0
20111214,0
20111215,0
20111216,13
20111217,0
20111218,0
20111219,0
20111220,0
20111221,0
20111222,41
20111223,130
20111224,3
20111225,0
20111226,3
20111227,0
20111228,119
20111229,0
20111230,0
20111231,0
20120101,0
20120102,15
20120103,0
20120104,0
20120105,0
20120106,3
20120107,0
20120108,0
20120109,0
20120110,10
20120111,0
20120112,63
20120113,254
20120114,0
20120115,0
20120116,0
20120117,41
20120118,10
20120119,0
20120120,86
20120121,8
20120122,84
20120123,0
20120124,63
20120125,0
20120126,0
20120127,114
20120128,122
20120129,0
20120130,0
20120131,0
20120201,0
20120202,0
20120203,0
20120204,0
20120205,0
20120206,0
20120207,0
20120208,0
20120209,0
20120210,0
20120211,25
20120212,38
20120213,0
20120214,0
20120215,0
20120216,0
20120217,30
20120218,5
20120219,0
20120220,0
20120221,0
20120222,0
20120223,5
20120224,10
20120225,122
20120226,0
20120227,0
20120228,0
20120229,0
20120301,244
20120302,79
20120303,69
20120304,25
20120305,0
20120306,0
20120307,0
20120308,0
20120309,0
20120310,0
20120311,0
20120312,0
20120313,0
20120314,15
20120315,0
20120316,0
20120317,3
20120318,0
20120319,0
20120320,0
20120321,0
20120322,0
20120323,0
20120324,0
20120325,3
20120326,0
20120327,0
20120328,0
20120329,20
20120330,0
20120331,13
20120401,15
20120402,51
20120403,0
20120404,0
20120405,5
20120406,0
20120407,0
20120408,0
20120409,0
20120410,0
20120411,0
20120412,0
20120413,3
20120414,0
20120415,5
20120416,0
20120417,0
20120418,0
20120419,0
20120420,0
20120421,5
20120422,0
20120423,792
20120424,51
20120425,0
20120426,0
20120427,0
20120428,3
20120429,0
20120430,0
20120501,13
20120502,137
20120503,10
20120504,5
20120505,10
20120506,0
20120507,0
20120508,5
20120509,48
20120510,478
20120511,13
20120512,0
20120513,0
20120514,0
20120515,0
20120516,104
20120517,127
20120518,0
20120519,0
20120520,0
20120521,0
20120522,38
20120523,99
20120524,3
20120525,0
20120526,5
20120527,0
20120528,0
20120529,0
20120530,0
20120531,0
20120601,0
20120602,43
20120603,157
20120604,0
20120605,132
20120606,8
20120607,5
20120608,241
20120609,8
20120610,13
20120611,0
20120612,0
20120613,43
20120614,119
20120615,0
20120616,0
20120617,0
20120618,0
20120619,0
20120620,0
20120621,0
20120622,0
20120623,79
20120624,5
20120625,0
20120626,480
20120627,0
20120628,0
20120629,0
20120630,30
20120701,0
20120702,3
20120703,15
20120704,18
20120705,25
20120706,0
20120707,0
20120708,0
20120709,0
20120710,0
20120711,0
20120712,0
20120713,0
20120714,0
20120715,0
20120716,0
20120717,0
20120718,3
20120719,56
20120720,0
20120721,0
20120722,0
20120723,3
20120724,107
20120725,3
20120726,0
20120727,0
20120728,0
20120729,361
20120730,3
20120731,0
20120801,94
20120802,0
20120803,13
20120804,0
20120805,0
20120806,20
20120807,0
20120808,0
20120809,0
20120810,0
20120811,536
20120812,89
20120813,5
20120814,0
20120815,0
20120816,208
20120817,8
20120818,30
20120819,89
20120820,0
20120821,0
20120822,0
20120823,0
20120824,0
20120825,0
20120826,0
20120827,0
20120828,269
20120829,10
20120830,0
20120831,0
20120901,0
20120902,0
20120903,0
20120904,0
20120905,91
20120906,61
20120907,0
20120908,58
20120909,97
20120910,0
20120911,0
20120912,0
20120913,0
20120914,0
20120915,0
20120916,25
20120917,0
20120918,0
20120919,277
20120920,0
20120921,0
20120922,5
20120923,58
20120924,0
20120925,0
20120926,0
20120927,5
20120928,15
20120929,262
20120930,5
20121001,53
20121002,3
20121003,51
20121004,5
20121005,20
20121006,0
20121007,36
20121008,38
20121009,0
20121010,10
20121011,74
20121012,0
20121013,5
20121014,5
20121015,3
20121016,99
20121017,0
20121018,0
20121019,5
20121020,94
20121021,0
20121022,0
20121023,0
20121024,3
20121025,0
20121026,0
20121027,0
20121028,0
20121029,30
20121030,681
20121031,229
20121101,0
20121102,0
20121103,3
20121104,0
20121105,0
20121106,0
20121107,0
20121108,305
20121109,36
20121110,0
20121111,0
20121112,0
20121113,10
20121114,74
20121115,0
20121116,0
20121117,0
20121118,0
20121119,0
20121120,0
20121121,0
20121122,0
20121123,0
20121124,0
20121125,0
20121126,0
20121127,0
20121128,64
20121129,0
20121130,0
20121201,0
20121202,18
20121203,0
20121204,0
20121205,10
20121206,0
20121207,0
20121208,51
20121209,38
20121210,102
20121211,127
20121212,5
20121213,0
20121214,0
20121215,0
20121216,0
20121217,97
20121218,140
20121219,124
20121220,0
20121221,3
20121222,183
20121223,0
20121224,0
20121225,10
20121226,0
20121227,323
20121228,58
20121229,0
20121230,206
20121231,0
20130101,0
20130102,0
20130103,0
20130104,0
20130105,0
20130106,5
20130107,0
20130108,0
20130109,0
20130110,0
20130111,0
20130112,74
20130113,5
20130114,0
20130115,20
20130116,81
20130117,56
20130118,0
20130119,0
20130120,0
20130121,0
20130122,23
20130123,0
20130124,0
20130125,0
20130126,0
20130127,0
20130128,0
20130129,38
20130130,25
20130131,206
20130201,13
20130202,0
20130203,0
20130204,0
20130205,0
20130206,23
20130207,0
20130208,0
20130209,650
20130210,25
20130211,0
20130212,91
20130213,0
20130214,8
20130215,0
20130216,0
20130217,56
20130218,25
20130219,0
20130220,155
20130221,0
20130222,0
20130223,0
20130224,208
20130225,157
20130226,0
20130227,84
20130228,269
20130301,0
20130302,0
20130303,0
20130304,0
20130305,0
20130306,13
20130307,193
20130308,432
20130309,244
20130310,0
20130311,0
20130312,0
20130313,229
20130314,0
20130315,0
20130316,0
20130317,0
20130318,0
20130319,142
20130320,150
20130321,0
20130322,30
20130323,0
20130324,0
20130325,0
20130326,28
20130327,0
20130328,5
20130329,0
20130330,0
20130331,0
20130401,69
20130402,38
20130403,0
20130404,0
20130405,0
20130406,0
20130407,0
20130408,0
20130409,0
20130410,28
20130411,30
20130412,0
20130413,140
20130414,0
20130415,0
20130416,0
20130417,0
20130418,0
20130419,0
20130420,99
20130421,46
20130422,0
20130423,0
20130424,28
20130425,5
20130426,0
20130427,0
20130428,0
20130429,0
20130430,0
20130501,0
20130502,0
20130503,0
20130504,0
20130505,0
20130506,0
20130507,0
20130508,0
20130509,76
20130510,178
20130511,5
20130512,23
20130513,5
20130514,0
20130515,5
20130516,5
20130517,0
20130518,0
20130519,0
20130520,30
20130521,0
20130522,69
20130523,0
20130524,155
20130525,69
20130526,71
20130527,0
20130528,0
20130529,157
20130530,147
20130531,0
20130601,0
20130602,0
20130603,99
20130604,58
20130605,0
20130606,0
20130607,30
20130608,1123
20130609,0
20130610,0
20130611,434
20130612,320
20130613,0
20130614,462
20130615,64
20130616,0
20130617,0
20130618,15
20130619,107
20130620,0
20130621,0
20130622,0
20130623,0
20130624,0
20130625,5
20130626,0
20130627,5
20130628,140
20130629,122
20130630,0
20130701,43
20130702,36
20130703,0
20130704,0
20130705,0
20130706,0
20130707,0
20130708,3
20130709,0
20130710,0
20130711,5
20130712,114
20130713,5
20130714,30
20130715,178
20130716,0
20130717,0
20130718,0
20130719,0
20130720,0
20130721,61
20130722,0
20130723,8
20130724,160
20130725,0
20130726,185
20130727,58
20130728,8
20130729,0
20130730,0
20130731,0
20130801,0
20130802,25
20130803,0
20130804,0
20130805,25
20130806,0
20130807,0
20130808,8
20130809,0
20130810,765
20130811,0
20130812,0
20130813,0
20130814,8
20130815,0
20130816,0
20130817,0
20130818,0
20130819,3
20130820,0
20130821,0
20130822,0
20130823,0
20130824,0
20130825,0
20130826,0
20130827,122
20130828,0
20130829,0
20130830,0
20130831,0
20130901,5
20130902,20
20130903,206
20130904,20
20130905,0
20130906,0
20130907,0
20130908,0
20130909,0
20130910,0
20130911,0
20130912,0
20130913,117
20130914,15
20130915,0
20130916,0
20130917,8
20130918,0
20130919,0
20130920,0
20130921,0
20130922,84
20130923,28
20130924,0
20130925,0
20130926,0
20130927,0
20130928,0
20130929,0
20130930,0
20131001,0
20131002,0
20131003,0
20131004,0
20131005,396
20131006,23
20131007,33
20131008,25
20131009,0
20131010,0
20131011,0
20131012,0
20131013,0
20131014,0
20131015,0
20131016,0
20131017,0
20131018,8
20131019,0
20131020,0
20131021,0
20131022,0
20131023,5
20131024,0
20131025,0
20131026,0
20131027,8
20131028,0
20131029,0
20131030,0
20131031,5
20131101,30
20131102,10
20131103,0
20131104,3
20131105,0
20131106,0
20131107,8
20131108,91
20131109,0
20131110,36
20131111,3
20131112,5
20131113,10
20131114,0
20131115,0
20131116,0
20131117,0
20131118,157
20131119,0
20131120,0
20131121,0
20131122,3
20131123,58
20131124,0
20131125,0
20131126,0
20131127,279
20131128,526
20131129,0
20131130,0
20131201,0
20131202,109
20131203,8
20131204,0
20131205,0
20131206,3
20131207,109
20131208,0
20131209,23
20131210,66
20131211,71
20131212,0
20131213,0
20131214,0
20131215,284
20131216,0
20131217,0
20131218,71
20131219,0
20131220,0
20131221,0
20131222,0
20131223,0
20131224,163
20131225,0
20131226,0
20131227,20
20131228,0
20131229,0
20131230,287
20131231,0
20140101,0
20140102,10
20140103,216
20140104,0
20140105,0
20140106,89
20140107,48
20140108,0
20140109,0
20140110,0
20140111,28
20140112,295
20140113,0
20140114,0
20140115,218
20140116,0
20140117,0
20140118,0
20140119,234
20140120,0
20140121,0
20140122,86
20140123,5
20140124,0
20140125,0
20140126,3
20140127,0
20140128,0
20140129,8
20140130,0
20140131,0
20140201,0
20140202,0
20140203,0
20140204,94
20140205,86
20140206,160
20140207,0
20140208,0
20140209,0
20140210,8
20140211,0
20140212,0
20140213,0
20140214,457
20140215,0
20140216,142
20140217,0
20140218,0
20140219,76
20140220,102
20140221,61
20140222,89
20140223,0
20140224,0
20140225,0
20140226,0
20140227,0
20140228,15
20140301,0
20140302,0
20140303,0
20140304,0
20140305,0
20140306,0
20140307,0
20140308,0
20140309,0
20140310,5
20140311,0
20140312,0
20140313,140
20140314,5
20140315,0
20140316,0
20140317,0
20140318,0
20140319,0
20140320,94
20140321,0
20140322,0
20140323,0
20140324,0
20140325,0
20140326,0
20140327,0
20140328,0
20140329,13
20140330,676
20140331,274
20140401,43
20140402,0
20140403,0
20140404,0
20140405,81
20140406,0
20140407,0
20140408,114
20140409,122
20140410,0
20140411,0
20140412,5
20140413,0
20140414,0
20140415,18
20140416,467
20140417,0
20140418,0
20140419,0
20140420,0
20140421,0
20140422,0
20140423,13
20140424,56
20140425,0
20140426,0
20140427,109
20140428,3
20140429,0
20140430,5
20140501,300
20140502,56
20140503,0
20140504,0
20140505,0
20140506,0
20140507,0
20140508,0
20140509,18
20140510,25
20140511,30
20140512,0
